nct_id,drug_id,drug,drug_candidate,arm_type
NCT05934331,50819,LM-302,Pipeline,Experimental
NCT05940051,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05940064,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05940896,50010,"disitamab vedotin",Pipeline,Experimental
NCT05940961,39639,"inotuzumab ozogamicin",Pipeline,Experimental
NCT05941507,76344,LCB84,Pipeline,Experimental
NCT05943379,50010,"disitamab vedotin",Pipeline,Experimental
NCT05947344,77010,STI-8591,Pipeline,Experimental
NCT05948865,77005,CPO301,Pipeline,Experimental
NCT05949619,53720,BL-M02D1,Pipeline,Experimental
NCT05950945,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05953168,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05954143,42178,"trastuzumab deruxtecan",Pipeline,Other
NCT05955209,50010,"disitamab vedotin",Pipeline,Experimental
NCT05955261,39086,"gemtuzumab ozogamicin",Pipeline,Experimental
NCT05957471,77020,BC3195,Pipeline,Experimental
NCT05957757,50010,"disitamab vedotin",Pipeline,Experimental
NCT05966233,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT05971251,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05979740,50010,"disitamab vedotin",Pipeline,Experimental
NCT05980416,76255,EO-3021,Pipeline,Experimental
NCT05980481,50010,"disitamab vedotin",Pipeline,Experimental
NCT05982678,42178,"trastuzumab deruxtecan",Pipeline,Experimental
NCT05982834,50010,"disitamab vedotin",Pipeline,Experimental
NCT05990452,75635,9MW2921,Pipeline,Experimental
NCT05991349,77077,IBI129,Pipeline,Experimental
NCT05991388,39979,"loncastuximab tesirine",Pipeline,Experimental
NCT05994001,50819,LM-302,Pipeline,Experimental
NCT05996952,50010,"disitamab vedotin",Pipeline,Experimental
NCT06000033,50010,"disitamab vedotin",Pipeline,Experimental
NCT06001255,75700,HS-20093,Pipeline,Experimental
NCT06003231,50010,"disitamab vedotin",Pipeline,Experimental
NCT06005740,77114,TORL-4-500,Pipeline,Other
NCT06007729,75700,HS-20093,Pipeline,Experimental
NCT06008054,37458,B003,Pipeline,Experimental
NCT06008366,77103,7MW3711,Pipeline,Other
NCT06012435,41609,SGN-B6A,Pipeline,Experimental
NCT06014190,75825,HS-20089,Pipeline,Experimental
NCT06014658,77123,MBRC-101,Pipeline,Experimental
NCT06015048,41634,SHR-A1811,Pipeline,Experimental
NCT06015880,41075,"polatuzumab vedotin",Pipeline,Experimental
NCT06018337,51664,DB-1303,Pipeline,Experimental
PACTR202201721209443,36871,"ado-trastuzumab emtansine",Pipeline,Other
PER-067-21,42178,"trastuzumab deruxtecan",Pipeline,Other
PER-070-21,41075,"polatuzumab vedotin",Pipeline,Other
PER-082-14,36871,"ado-trastuzumab emtansine",Pipeline,Other
